descriptor,Susan,,,,,,
,,,,,,,
date,20170605,,,,,,
juld,156,,,,,,# Julian Day
,,,,,,,
domain info,,,,,,,
png,20170718.png,,,,,,# PNG file
pngwesn,-67.1991,-66.2404,-0.0047,1.097,,,# PNG file extent
subdomain,-67.1991,-66.2404,-0.0047,1.097,,,# sub-domain to zoom into (this is processed by the OCO simulator)
,,,,,,,
# data files,,,,,,,
path_sat_data,../sat_data,,,,,,"# Note that I used V8r for most data files (for heritage reasons), except for the Lite file (V10)"
l2,oco2_L2StdND_15574a_170605_B10206r_200720165223.h5,,,,,,# L2 file https://oco2.gesdisc.eosdis.nasa.gov/data/OCO2_DATA/OCO2_L2_Standard.8r/2015/173/
lt,,,,,,,# lite file https://oco2.gesdisc.eosdis.nasa.gov/data/OCO2_DATA/OCO2_L2_Lite_FP.10r/2015/
l1b,oco2_L1bScND_15574a_170605_B10003r_200216001743.h5,,,,,,# L1B file https://oco2.gesdisc.eosdis.nasa.gov/data/OCO2_DATA/OCO2_L1B_Science.8r/2015/173/
dia,,,,,,,# diagnostic file https://oco2.gesdisc.eosdis.nasa.gov/data/OCO2_DATA/OCO2_L2_Diagnostic.8r/2015/173/
met,oco2_L2MetND_15574a_170605_B10003r_200216001743.h5,,,,,,# MET file https://oco2.gesdisc.eosdis.nasa.gov/data/OCO2_DATA/OCO2_L2_Met.8r/2015/173/
imap,,,,,,,
co2prior,oco2_L2CPrND_07794a_151219_B10003r_191121015231.h5,,,,,,
sol,solar.txt,,,,,,# Location of solar file
,,,,,,,
# absorption information,,,,,,,
footprint,1,,,,,,# 1 to 8
ils_min,0.05,,,,,,# minimum relative ils weight for calculating absorbance
nx,10,,,,,,# number of transmittance interval
Trn_min,0.4,,,,,,# minimum transmittance for selecting the wavelength
abs_interpolation,trilinear,,,,,,"# single, linear, or trilinear"
g_mode,FALSE,,,,,,# TRUE or FALSE
,,,,,,,
# output information,,,,,,,
path_out,/Users/schmidt/rtm/er3toco/oco/,,,,,,
o2,,,,,,,
wco2,,,,,,,
sco2,,,,,,,
,,,,,,,
# full physics retrieval information,,,,,,,
retrieval,B10.04,,,,,,
,,,,,,,
# simulation parameters,,,,,,,
ref_threshold,0.09,,,,,,
modis_650_N_photons,1.00E+08,,,,,,
oco_N_photons,1.00E+09,,,,,,
